candidate_id,candidate_hash,family,min_expected_R,min_projected_net_R,max_cost_to_atr,session_mode,skip_same_candle,entry_family,monthly_dd_limit,cost_regime_max,system,net_pnl,trades,profit_factor,max_drawdown_pct,win_rate,winning_trades,losing_trades,avg_win,avg_loss,expectancy,avg_r,trade_log_hash,positive_months,negative_months,zero_months,best_month,worst_month,stress_pass_count,stress_fail_count,combined_adverse_pnl,combined_adverse_dd,status,engine_proof,behavior_cluster,live_audit_status,score
P33_0316,3c0624df15ca971c,cost_to_atr,1.0,0.8,0.2,ALL,False,ALL,0.03,,P33_0316,6003.51,396,1.1757,19.3494,0.5126,203,193,197.88,-177.02,15.16,0.1167,f348b9e449aec2e2c5dd6a77cabaf0aec071583c6722a330774e13ede91f1cb0,44,30,0,978.83,-502.99,7,8,-24677.05,231.683,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,48628b062961ef0e,PASS,1723.7471
P33_0317,b620a61332813906,monthly_governor,1.2,0.8,0.2,ALL,False,ALL,0.03,,P33_0317,5680.12,310,1.2026,16.8913,0.5032,156,154,216.14,-182.06,18.32,0.131,f764fbf35df318c4e3cfb43d6d9733b607cfdebd65e0cd5f4965fab181b3631e,45,28,0,787.99,-502.99,7,8,-19947.34,189.2235,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,56eeb41b47facd7c,PASS,1796.5752
P33_0318,34a98413abdd8a6e,time_stop,1.4,1.0,0.2,ALL,False,ALL,0.03,,P33_0318,2113.41,121,1.1731,15.1618,0.4711,57,64,251.27,-190.76,17.47,0.0963,af560fa7519bbaf04c4ea1a26901f8f41985311df818a3b44d1669065f763e70,33,26,0,835.0,-484.56,7,8,-9977.89,99.7822,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,a74b5aec94043945,PASS,1765.9981
P33_0319,cd07693316ad1355,same_candle_safe,1.6,1.0,0.2,ALL,True,ALL,0.03,,P33_0319,325.29,25,1.1215,12.5333,0.44,11,14,272.96,-191.24,13.01,0.0598,0f387d3599a0ef9fd7e2dde445bd02eff90d50a0348362f622f73da8fbb2d0d0,11,12,0,332.06,-437.73,7,8,-1295.48,21.4504,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,cedd3f60664846fb,PASS,1749.0869
P33_0320,df4892d45c187fd7,low_correlation_complement,1.8,1.0,0.3,ALL,False,ALL,0.03,,P33_0320,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,e4667209a8c8e075,PASS,0.0
P33_0321,22be357ec27e4ceb,high_pf_low_frequency,2.0,1.2,0.3,ALL,False,ALL,0.03,,P33_0321,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,1f1f235595ae998a,PASS,0.0
P33_0322,14957dddee52138c,stress_hardened,,1.2,0.3,NO_OFF_HOURS,False,ALL,0.03,,P33_0322,6331.74,187,1.3939,10.8031,0.5348,100,87,224.04,-184.74,33.86,0.2153,7d97a5280c16807e1c243bcae329162cc20effb2e98b5938545bb8994cd001f9,42,25,0,884.28,-480.94,9,6,-9592.65,96.2247,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,09bc5c531bf5dd92,PASS,2366.1554
P33_0323,6f56c2fa8a2e5129,bollinger_expansion_breakout,1.0,1.2,0.3,NO_OFF_HOURS,False,ALL,0.05,NO_EXTREME,P33_0323,7616.49,196,1.4629,9.2279,0.5459,107,89,224.94,-184.86,38.86,0.2407,6d3a9c08ec1f2d7947f62969226f246842c369f3c243bfd3b69fb62a9e9d952b,43,24,0,901.88,-675.46,9,6,-11221.44,111.3202,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,c72af647c949a838,PASS,2479.5069
P33_0324,bbe0764981a6127f,mean_reversion,1.2,,0.3,NO_OFF_HOURS,False,ALL,0.05,NO_EXTREME,P33_0324,8871.0,222,1.4761,9.8514,0.5541,123,99,223.62,-188.22,39.96,0.2551,4abfa82704ff979bda5b8be546ca2c0e1bbba4c0da87344c97b255db67d23dd7,45,25,0,1156.32,-675.46,9,6,-12096.45,119.4423,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,b8b50007c7809bdd,PASS,2492.782
P33_0325,71f44aed6669df06,vwap_reclaim,1.4,,0.4,NO_OFF_HOURS,False,bb_expansion,0.05,NO_EXTREME,P33_0325,2707.58,69,1.4349,10.7404,0.5362,37,32,241.46,-194.57,39.24,0.2475,83379f9db4e3564d5c2e9fb34446e96219cd79a7f75e9ead4783f48bd9cc416f,29,12,0,835.0,-558.24,9,6,-5140.93,51.4554,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,afe8fe410073a4d6,PASS,2372.1678
P33_0326,279b5086780bb20c,london_breakout,1.6,,0.4,NO_OFF_HOURS,False,bb_expansion,0.05,NO_EXTREME,P33_0326,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,d9a55290c422f1cc,PASS,0.0
P33_0327,4d839260c2db6f56,ny_breakout,1.8,0.8,0.4,NO_OFF_HOURS,False,bb_expansion,0.05,NO_EXTREME,P33_0327,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,632eb92ae7d406f4,PASS,0.0
P33_0328,40e7809746e97cc5,off_hours_skip,2.0,0.8,0.4,NO_OFF_HOURS,False,bb_expansion,0.05,NO_EXTREME,P33_0328,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,7f7df2a89167d82b,PASS,0.0
P33_0329,b5ec9d1d708293ae,funding_safe,,0.8,0.4,LONDON_NY,False,bb_expansion,0.05,NO_EXTREME,P33_0329,10303.65,305,1.4524,7.9206,0.5738,175,130,189.02,-175.19,33.78,0.2283,837e777e778068a7c8b22b352b560e01b2ad2c3a2c78c723bde12808ddbeceb2,45,22,0,901.88,-689.77,9,6,-16407.11,158.0107,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,24c072afdc8f8a8a,PASS,2522.0245
P33_0330,25e7a1b6706474e1,low_r_removal,1.0,1.0,,LONDON_NY,True,bb_expansion,0.05,NO_EXTREME,P33_0330,6433.41,198,1.392,10.73,0.5455,108,90,211.53,-182.36,32.49,0.223,621db18b9a5c71b863d30fa58f1fd3c5a33b32d1cf8b0f33f04ee5ded99af142,39,25,0,1114.71,-529.35,9,6,-12340.12,121.8838,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,cc212f11caf625d0,PASS,2366.7341
P33_0331,ba6569b53e7abba3,adx_trend,1.2,1.0,,LONDON_NY,False,bb_expansion,0.05,NO_EXTREME,P33_0331,8806.46,202,1.5407,7.8503,0.5644,114,88,220.12,-185.09,43.6,0.2736,89d70d3c0d6772b66400a21bdd45521488b533f039db11a07cdfe12860f45603,43,22,0,901.88,-529.35,9,6,-10648.29,106.0961,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,ac325eeab5bd31e7,PASS,2596.7586
P33_0332,4c7156377769f963,atr_volatility_expansion,1.4,1.0,,LONDON_NY,False,bb_expansion,0.05,NO_EXTREME,P33_0332,2707.58,69,1.4349,10.7404,0.5362,37,32,241.46,-194.57,39.24,0.2475,83379f9db4e3564d5c2e9fb34446e96219cd79a7f75e9ead4783f48bd9cc416f,29,12,0,835.0,-558.24,9,6,-5140.93,51.4554,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,07667b08c90491fa,PASS,2372.1678
P33_0333,498e03b60beaeb17,cost_to_atr,1.6,1.2,,LONDON_NY,False,bb_expansion,0.05,NO_EXTREME,P33_0333,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,d885c843b626f8f6,PASS,0.0
P33_0334,b58f2139e02018ae,monthly_governor,1.8,1.2,,LONDON_NY,False,bb_expansion,0.05,NO_EXTREME,P33_0334,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,83dc0b34cf9a0d73,PASS,0.0
P33_0335,a22dbe2c6e0dd4f1,time_stop,2.0,1.2,0.1,LONDON_NY,False,bb_expansion,0.05,NO_EXTREME,P33_0335,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,89e0d733296e8696,PASS,0.0
P33_0336,c5176af815c6fe27,same_candle_safe,,,0.1,LONDON_ONLY,False,bb_expansion,0.05,NO_EXTREME,P33_0336,436.25,83,1.0683,8.6985,0.5301,44,39,155.07,-163.77,5.26,0.0755,be2171593fbf42051fdd2c1c36ce393d775772af9c3900e1ace7d3dd205e330b,19,18,0,566.04,-436.83,6,9,-5629.65,58.3602,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,d00e17b7da4de1c4,PASS,1648.6925
P33_0337,1ff99838c6237f18,low_correlation_complement,1.0,,0.1,LONDON_ONLY,False,bb_expansion,0.05,NO_EXTREME,P33_0337,763.8,56,1.178,7.6433,0.5357,30,26,168.48,-165.02,13.64,0.127,220a0fe8a659ca8ac67bab04aad9a98d31e712fe4367e2f5fe82d53c79a7b296,16,16,0,566.04,-243.13,7,8,-3225.49,34.3327,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,67cc0d29953952f0,PASS,1907.772
P33_0338,8223e3a7cc4f4e6c,high_pf_low_frequency,1.2,,0.1,LONDON_ONLY,False,floor_low_activity,0.05,NO_EXTREME,P33_0338,-66.76,2,0.7106,2.2694,0.5,1,1,163.9,-230.65,-33.38,0.2381,e8911b42cc727c81e47804321e24773d455a19d0256ee16de323bddb597d536b,1,1,0,163.9,-230.65,0,15,-207.02,3.503,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,baa4401e9709d2e7,PASS,664.5444
P33_0339,2db2b88c007f8bdc,stress_hardened,1.4,0.8,0.1,LONDON_ONLY,False,floor_low_activity,0.05,NO_EXTREME,P33_0339,-66.76,2,0.7106,2.2694,0.5,1,1,163.9,-230.65,-33.38,0.2381,e8911b42cc727c81e47804321e24773d455a19d0256ee16de323bddb597d536b,1,1,0,163.9,-230.65,0,15,-207.02,3.503,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,273852daf1e26559,PASS,664.5444
P33_0340,5ec493da94d65d37,bollinger_expansion_breakout,1.6,0.8,0.15,LONDON_ONLY,False,floor_low_activity,,NO_EXTREME,P33_0340,-66.76,2,0.7106,2.2694,0.5,1,1,163.9,-230.65,-33.38,0.2381,e8911b42cc727c81e47804321e24773d455a19d0256ee16de323bddb597d536b,1,1,0,163.9,-230.65,0,15,-207.02,3.503,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,69c58c24de2a8bc0,PASS,664.5444
P33_0341,a3f1ae0cc24c9da9,mean_reversion,1.8,0.8,0.15,LONDON_ONLY,True,floor_low_activity,,NO_EXTREME,P33_0341,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,74a6c9bf1203bca8,PASS,0.0
P33_0342,bafa0f5e1cb23fa8,vwap_reclaim,2.0,1.0,0.15,LONDON_ONLY,False,floor_low_activity,,,P33_0342,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,f2f30179e2fec2c8,PASS,0.0
P33_0343,61fd130a92e6c97c,london_breakout,,1.0,0.15,NY_ONLY,False,floor_low_activity,,,P33_0343,-211.9,15,0.8863,8.3325,0.4,6,9,275.22,-207.02,-14.13,-0.0646,9fea8fe2d1f4d2e74d6b68569b807b3db20ecf917795c1113f3658eca9028878,5,6,0,332.06,-543.18,4,11,-1780.57,19.1814,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,c10548db3637e019,PASS,1217.531
P33_0344,12848433e260c06b,ny_breakout,1.0,1.0,0.15,NY_ONLY,False,floor_low_activity,,,P33_0344,-211.9,15,0.8863,8.3325,0.4,6,9,275.22,-207.02,-14.13,-0.0646,9fea8fe2d1f4d2e74d6b68569b807b3db20ecf917795c1113f3658eca9028878,5,6,0,332.06,-543.18,4,11,-1780.57,19.1814,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,26fb9d309a1816da,PASS,1217.531
P33_0345,6270e9bd372b02f3,off_hours_skip,1.2,1.2,0.2,NY_ONLY,False,floor_low_activity,,,P33_0345,99.77,16,1.0535,8.0962,0.4375,7,9,280.42,-207.02,6.24,0.0412,e28414999ca76d63215c2d7863f9b87069fa5ca920e19f939ddde45027fde96f,6,6,0,332.06,-543.18,7,8,-1044.25,14.2834,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,3d054e5538d251c0,PASS,1767.5737
P33_0346,f54bca01422ae7a1,funding_safe,1.4,1.2,0.2,NY_ONLY,False,floor_low_activity,,,P33_0346,99.77,16,1.0535,8.0962,0.4375,7,9,280.42,-207.02,6.24,0.0412,e28414999ca76d63215c2d7863f9b87069fa5ca920e19f939ddde45027fde96f,6,6,0,332.06,-543.18,7,8,-1044.25,14.2834,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,8a2fe61590bc1c0e,PASS,1767.5737
P33_0347,62dde02019e09719,low_r_removal,1.6,1.2,0.2,NY_ONLY,False,floor_low_activity,,,P33_0347,374.2,15,1.2355,5.599,0.4667,7,8,280.42,-198.6,24.95,0.1255,3ebd95ce2a193805e9cdb7725a79a47c880f8cea6fa112ef874690971a315d5b,7,5,0,332.06,-543.18,7,8,-995.92,13.8208,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,d8d2abc533a0ac7a,PASS,2002.262
P33_0348,348efad8fa50893f,adx_trend,1.8,,0.2,NY_ONLY,False,floor_low_activity,,,P33_0348,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,94bde4e9a1345f7b,PASS,0.0
P33_0349,5483d424cfb6a0aa,atr_volatility_expansion,2.0,,0.2,NY_ONLY,False,floor_low_activity,,,P33_0349,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,8f319c3e4d42e505,PASS,0.0
P33_0350,b85f1b9d20ebad0c,cost_to_atr,,,0.3,ALL,False,floor_low_activity,,,P33_0350,-23.06,29,0.993,17.4677,0.4138,12,17,273.86,-194.67,-0.8,-0.021,4fe40850a6961265253ccf3e3e1ad0ab70b32b3e4552a8b99516d377b47a55b9,11,13,0,332.06,-543.18,4,11,-2184.54,30.9669,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,ec008553365a228d,PASS,1143.4154
P33_0351,061825c8f1554398,monthly_governor,1.0,0.8,0.3,ALL,False,ALL,,,P33_0351,9534.16,439,1.2558,17.2293,0.5262,231,208,202.64,-179.21,21.72,0.1499,1520f0c8770b679ed3ad8119ad7581db7242987b1fe8a7675175e63d782570cd,51,23,0,978.83,-718.58,7,8,-27270.57,254.2453,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,4d0fc64c63b4739a,PASS,1881.5556
P33_0352,77374ff3b3ba77a2,time_stop,1.2,0.8,0.3,ALL,True,ALL,,,P33_0352,5750.55,320,1.1955,21.0851,0.5,160,160,219.79,-183.85,17.97,0.1275,fb933d6d0cb5de9f65b66d37b84ef9e9273f2dd9651787c3f98ebb7a9944a9e8,46,27,0,1159.62,-718.58,7,8,-22913.05,214.5937,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,8e31747ca51be1e5,PASS,1706.3035
P33_0353,e90a4e7022c8b6c0,same_candle_safe,1.4,0.8,0.3,ALL,False,ALL,,,P33_0353,2421.62,131,1.1842,17.6725,0.4733,62,69,251.12,-190.55,18.49,0.1008,2a0cb9480488bc64895a143ec6783eccde8ac57a6f6826fa2d62f4f682131748,34,25,0,835.0,-782.81,7,8,-11493.13,114.7129,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,46cde902fab42b5a,PASS,1729.9662
P33_0354,f9a42cb9b15ddfcb,low_correlation_complement,1.6,1.0,0.3,ALL,False,ALL,,,P33_0354,219.84,26,1.079,13.4266,0.4231,11,15,272.96,-185.52,8.46,0.0148,9b7b8181fb4e67d7fdf0795208c7926360a4536278a9c8556fac3fe1f246c534,11,12,0,332.06,-543.18,7,8,-1542.31,23.6778,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,58701c536ef0e702,PASS,1687.6664
P33_0355,dda43bba20224b7a,high_pf_low_frequency,1.8,1.0,0.4,ALL,False,ALL,,,P33_0355,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,d567e0cfaaa0e1cf,PASS,0.0
P33_0356,fab3ecd65fde519b,stress_hardened,2.0,1.0,0.4,ALL,False,ALL,,,P33_0356,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,bea9a1915492dfe2,PASS,0.0
P33_0357,1417f872021c3ca1,bollinger_expansion_breakout,,1.2,0.4,NO_OFF_HOURS,False,ALL,0.015,,P33_0357,3139.1,148,1.2429,14.9989,0.5135,76,72,211.38,-179.52,21.21,0.1642,602e227dfd8df0c23633854fff3bd18b1898b40414bb4a4e92db12bd6c23d5ee,33,34,0,717.03,-299.4,7,8,-6561.98,68.1367,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,ec10ce4bb49680c1,PASS,1849.313
P33_0358,0d4e8e96f375d52e,mean_reversion,1.0,1.2,0.4,NO_OFF_HOURS,False,ALL,0.015,,P33_0358,3139.1,148,1.2429,14.9989,0.5135,76,72,211.38,-179.52,21.21,0.1642,602e227dfd8df0c23633854fff3bd18b1898b40414bb4a4e92db12bd6c23d5ee,33,34,0,717.03,-299.4,7,8,-6561.98,68.1367,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,97beebd3ed85cd5f,PASS,1849.313
P33_0359,8eca7f1f5288e76c,vwap_reclaim,1.2,1.2,0.4,NO_OFF_HOURS,False,ALL,0.015,,P33_0359,3139.1,148,1.2429,14.9989,0.5135,76,72,211.38,-179.52,21.21,0.1642,602e227dfd8df0c23633854fff3bd18b1898b40414bb4a4e92db12bd6c23d5ee,33,34,0,717.03,-299.4,7,8,-6561.98,68.1367,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,7fbd7b57b049b3fb,PASS,1849.313
P33_0360,7958ac863aebf215,london_breakout,1.4,,,NO_OFF_HOURS,False,ALL,0.015,,P33_0360,2700.8,71,1.4111,9.3522,0.5352,38,33,243.98,-199.1,38.04,0.2522,6faa51605ef3bf87cd81844142e417270f56e54462afc2f4f484efbde15cb361,30,21,0,835.0,-245.38,9,6,-3233.12,34.9596,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,42b1eb685ecca147,PASS,2376.064
P33_0361,0ce75d69a06e0e8b,ny_breakout,1.6,,,NO_OFF_HOURS,False,ALL,0.015,NO_EXTREME,P33_0361,820.27,14,1.6278,4.5985,0.5714,8,6,265.86,-217.77,58.59,0.4068,068c7132ee35f22f316182a322a47ba2fd0fb35da584da3ae5e55b98caeec111,8,6,0,332.06,-242.65,12,3,-322.01,11.0229,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,7c4ae31f09e9d9c5,PASS,3044.0327
P33_0362,f068d6cd95611911,off_hours_skip,1.8,,,NO_OFF_HOURS,False,ALL,0.015,NO_EXTREME,P33_0362,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,30eb4d0dcbdeca09,PASS,0.0
P33_0363,9e11e13a2ba8d29d,funding_safe,2.0,0.8,,NO_OFF_HOURS,True,ALL,0.015,NO_EXTREME,P33_0363,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,b95a77aabc28e69c,PASS,0.0
P33_0364,fb826d6f700ec846,low_r_removal,,0.8,,LONDON_NY,False,bb_expansion,0.015,NO_EXTREME,P33_0364,4703.5,222,1.2747,11.1841,0.5495,122,100,178.91,-171.24,21.19,0.174,d837d3360e0d1aeac81b4878c698880032a15ac5bcb2c52adc2606be52101f94,33,34,0,894.12,-267.34,7,8,-9818.02,99.2436,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,783062793712585d,PASS,1973.053
P33_0365,29aa83df8cf37dca,adx_trend,1.0,0.8,0.1,LONDON_NY,False,bb_expansion,0.015,NO_EXTREME,P33_0365,3845.33,191,1.2455,12.5352,0.534,102,89,191.27,-176.0,20.13,0.1657,be0680c823b884574960ceceee1730edad19469ba7e6c102814dc237f20930f7,32,33,0,768.92,-316.54,7,8,-9444.92,95.417,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,e6ccd83255d99426,PASS,1908.2493
P33_0366,f9e7958a4d3b52d4,atr_volatility_expansion,1.2,1.0,0.1,LONDON_NY,False,bb_expansion,0.015,NO_EXTREME,P33_0366,3730.88,148,1.2965,12.3315,0.5338,79,69,206.51,-182.36,25.21,0.2031,238d982ae982392e4c6dd8c6e6c5f5981b42b7cf358995d93bfd4bb1fed7fe5b,33,31,0,768.92,-286.08,9,6,-6936.74,71.2138,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,be83bc6c13b28ef3,PASS,2212.1788
P33_0367,800691f8708e6187,cost_to_atr,1.4,1.0,0.1,LONDON_NY,False,bb_expansion,0.015,NO_EXTREME,P33_0367,1839.73,55,1.3588,8.272,0.5273,29,26,240.25,-197.21,33.45,0.2265,d6a31363d3943112b868b26c2874db7b2a7fab39829e3c95149028fa7a12a758,24,16,0,835.0,-245.38,9,6,-3325.23,33.4697,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,9d5eb3880d0f9d50,PASS,2336.7573
P33_0368,89da90f3a2704a90,monthly_governor,1.6,1.0,0.1,LONDON_NY,False,bb_expansion,0.015,NO_EXTREME,P33_0368,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,45d59067ba90df4c,PASS,0.0
P33_0369,026597268cd9c1e5,time_stop,1.8,1.2,0.1,LONDON_NY,False,bb_expansion,0.015,NO_EXTREME,P33_0369,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,c46cfa195d6a8f03,PASS,0.0
P33_0370,e8cd78ce0bc2caae,same_candle_safe,2.0,1.2,0.15,LONDON_NY,False,bb_expansion,0.015,NO_EXTREME,P33_0370,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,02870d17d6ffc3d3,PASS,0.0
P33_0371,c20b0b81fb2930b9,low_correlation_complement,,1.2,0.15,LONDON_ONLY,False,bb_expansion,0.015,NO_EXTREME,P33_0371,942.14,27,1.4516,4.161,0.5556,15,12,201.9,-173.86,34.89,0.2497,7a9a3f61f705797b2742ae3f3dce434eff6738347f94f755f0a8a9aa68c2c204,12,10,0,309.84,-243.13,9,6,-858.56,11.0186,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,0e2c7ab758536aa0,PASS,2502.8014
P33_0372,0d1ea1259649452d,high_pf_low_frequency,1.0,,0.15,LONDON_ONLY,False,bb_expansion,0.015,NO_EXTREME,P33_0372,597.29,49,1.1529,7.7549,0.5306,26,23,173.19,-169.81,12.19,0.123,7806f2bd8fbd00fc181bf7c1ff449518cf396874b841efdc88c14c1e7281ebcc,15,17,0,566.04,-243.13,7,8,-2682.05,29.4631,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,55da5b6cef434684,PASS,1878.7749
