row_type,system,floor_trades,teacher_trades,exact_matches,nearby_time_side_matches,teacher_missing_exact,floor_rejected_exact,explanation,row_number,entry_time,side,exact_match_pf12,time_side_match_pf12,teacher_rejection_status,exact_floor_match,time_side_floor_match,teacher_origin_status
floor_candidate,floor_vs_pf12,,,,,,,,257,1662494400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,258,1662703200000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,259,1663074000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,260,1663095600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,261,1663556400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,262,1663790400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,263,1664258400000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,264,1664301600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,265,1665680400000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,266,1666728000000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,267,1666926000000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,268,1667887200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,269,1668009600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,270,1668045600000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,271,1668088800000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,272,1668740400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,273,1671069600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,274,1671552000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,275,1673488800000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,276,1673557200000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,277,1673665200000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,278,1673690400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,279,1674252000000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,280,1674615600000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,281,1676232000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,282,1676491200000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,283,1676592000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,284,1677448800000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,285,1677812400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,286,1678395600000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,287,1678500000000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,288,1678658400000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,289,1678719600000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,290,1678798800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,291,1678899600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,292,1679050800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,293,1681167600000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,294,1681894800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,295,1682514000000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,296,1682539200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,297,1682553600000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,298,1683730800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,299,1683741600000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,300,1685991600000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,301,1686070800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,302,1686081600000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,303,1686135600000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,304,1687291200000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,305,1687363200000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,306,1691600400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,307,1692309600000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,308,1692824400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,309,1693324800000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,310,1693515600000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,311,1694491200000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,312,1696284000000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,313,1698102000000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,314,1699542000000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,315,1700078400000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,316,1700589600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,317,1701669600000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,318,1701806400000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,319,1702504800000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,320,1702951200000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,321,1703545200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,322,1703674800000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,323,1703862000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,324,1704016800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,325,1704135600000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,326,1704157200000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,327,1704283200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,328,1704290400000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,329,1704740400000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,330,1704837600000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,331,1707836400000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,332,1707908400000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,333,1708034400000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,334,1708189200000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,335,1708459200000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,336,1708977600000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,337,1708999200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,338,1709020800000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,339,1709118000000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,340,1709143200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,341,1709208000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,342,1709326800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,343,1709485200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,344,1709532000000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,345,1709560800000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,346,1709582400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,347,1709647200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,348,1709658000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,349,1709668800000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,350,1709704800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,351,1710144000000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,352,1710190800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,353,1710313200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,354,1710478800000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,355,1710961200000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,356,1711393200000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,357,1711890000000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,358,1711933200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,359,1712034000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,360,1712574000000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,361,1712599200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,362,1712948400000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,363,1714554000000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,364,1714752000000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,365,1715788800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,366,1716249600000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,367,1718222400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,368,1719259200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,369,1719342000000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,370,1719745200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,371,1720155600000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,372,1720450800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,373,1721415600000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,374,1722553200000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,375,1722610800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,376,1722819600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,377,1723132800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,378,1724446800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,379,1724760000000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,380,1724803200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,381,1725645600000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,382,1725919200000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,383,1726459200000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,384,1728655200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,385,1729526400000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,386,1730401200000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,387,1730476800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,388,1730862000000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,389,1731290400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,390,1731351600000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,391,1731376800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,392,1731438000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,393,1731513600000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,394,1731603600000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,395,1733367600000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,396,1733389200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,397,1733428800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,398,1733439600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,399,1734505200000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,400,1734642000000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,401,1736272800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,402,1736532000000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,403,1736802000000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,404,1736848800000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,405,1737324000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,406,1737338400000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,407,1737356400000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,408,1737396000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,409,1738548000000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,410,1738598400000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,411,1740470400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,412,1740600000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,413,1740708000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,414,1740758400000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,415,1740938400000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,416,1741014000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,417,1741035600000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,418,1741114800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,419,1741309200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,420,1741561200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,421,1743426000000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,422,1743634800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,423,1743969600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,424,1744009200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,425,1744066800000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,426,1744221600000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,427,1745359200000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,428,1747062000000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,429,1747627200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,430,1747886400000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,431,1749704400000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,432,1750701600000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,433,1752188400000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,434,1752541200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,435,1752555600000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,436,1752627600000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,437,1755169200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,438,1756317600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,439,1756821600000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,440,1757084400000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,441,1758135600000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,442,1758286800000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,443,1759921200000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,444,1760130000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,445,1760893200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,446,1762279200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,447,1763067600000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,448,1763661600000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,449,1764558000000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,450,1764694800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,451,1764882000000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,452,1765306800000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,453,1765414800000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,454,1765900800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,455,1765987200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,456,1766116800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,457,1767718800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,458,1767736800000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,459,1767974400000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,460,1768507200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,461,1769025600000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,462,1769713200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,463,1769882400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,464,1770048000000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,465,1770145200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,466,1770228000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,467,1770307200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,468,1770390000000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,469,1771567200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,470,1771984800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,471,1772038800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,472,1772305200000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,473,1772413200000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,474,1772470800000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,475,1772553600000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,476,1772618400000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,477,1772820000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,478,1774267200000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,479,1775606400000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,480,1776121200000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,481,1776538800000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,482,1777896000000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,483,1777906800000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,484,1779807600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,485,1780081200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,486,1780416000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,487,1780534800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,488,1780675200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,489,1782324000000,Short,NO,NO,rejected_or_shifted,,,
teacher_pf12,pf12_vs_floor,,,,,,,,0,1578646800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,1,1578974400000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,2,1579050000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,3,1579302000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,4,1579424400000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,5,1579438800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,6,1579881600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,7,1580428800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,8,1580641200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,9,1580922000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,10,1580947200000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,11,1581012000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,12,1581228000000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,13,1581436800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,14,1583686800000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,15,1584057600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,16,1584126000000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,17,1584309600000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,18,1584345600000,Short,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,19,1584529200000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,20,1584619200000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,21,1584694800000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,22,1584968400000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,23,1585530000000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,24,1585746000000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,25,1585785600000,Long,,,,NO,YES,same_signal_family_shifted
teacher_pf12,pf12_vs_floor,,,,,,,,26,1586505600000,Short,,,,NO,YES,same_signal_family_shifted
