strategy,entry_time,entry_datetime,exit_time,exit_datetime,side,entry_price,exit_price,raw_exit_price,stop_loss,take_profit,size,gross_pnl,fees,entry_slippage,exit_slippage,slippage,funding,net_pnl,capital_after,reason,R,hold_candles,is_limit,is_fallback_market,is_partial_fill,is_adverse_selection,exit_datetime_parsed,month,year,session,same_candle,source_sleeve,expected_R,total_friction_cost,cost_to_risk,projected_net_R
P37_CAND_0413:BB Expansion Short,1609750800000,2021-01-04 09:00:00+00:00,1609754400000,2021-01-04 10:00:00+00:00,Short,32115.9,30217.939680646898,30202.838261516143,33516.76525170838,30202.838261516143,0.039,74.02045245477105,1.2155098737726144,0.6251699999999546,0.588955346099443,1.2141253460993977,0.0,72.80494258099843,10799.448079011316,TP Hit,1.3548485959220657,1,False,False,False,False,2021-01-04 10:00:00,2021-01,2021,LONDON,False,P37_CAND_0413:BB Expansion Short,1.3656286613939863,2.4296352198720124,0.0017343818164588184,1.3211573327668371
P37_CAND_0413:BB Expansion Long,1609873200000,2021-01-05 19:00:00+00:00,1609905600000,2021-01-06 04:00:00+00:00,Long,33428.2,35405.77063639286,35423.48237758165,31962.872688141215,35423.48237758165,0.075,148.31779772946464,2.5812738988647324,1.2524999999997817,1.3283805891591327,2.580880589158914,1.60402888278,144.1324949478199,10943.580573959136,TP Hit,1.3495760437879876,9,False,False,False,False,2021-01-06 04:00:00,2021-01,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3616632689734112,6.766183370803646,0.0046175235498891205,1.300096288308223
P37_CAND_0413:Funding Reversal Short,1609923600000,2021-01-06 09:00:00+00:00,1609963200000,2021-01-06 20:00:00+00:00,Short,34643.4,36336.97520541972,36318.81579752096,36318.81579752096,33002.58420247903,0.066,-111.77596355770164,2.342352381778851,1.141799999999712,1.1985209213182826,2.3403209213179945,-3.4089709676022,-110.7093449718783,10832.871228987258,SL Hit,-1.0108387469699351,11,False,False,False,False,2021-01-06 20:00:00,2021-01,2021,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9793484100775537,8.091644270699046,0.004829633505110732,0.9061721448486032
P37_CAND_0413:BB Expansion Long,1609966800000,2021-01-06 21:00:00+00:00,1610017200000,2021-01-07 11:00:00+00:00,Long,36149.1,37833.571138888416,37852.4973875822,34581.67135117602,37852.4973875822,0.07,117.9129797221892,2.589393489861095,1.2656000000001224,1.324837408565145,2.5904374085652675,7.535512393955001,107.78807383837311,10940.65930282563,TP Hit,1.0746716542103854,14,False,False,False,False,2021-01-07 11:00:00,2021-01,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.0867463656863992,12.715343292381363,0.008112231010911724,0.9708573512448031
P37_CAND_0413:Funding Reversal Short,1610020800000,2021-01-07 12:00:00+00:00,1610035200000,2021-01-07 16:00:00+00:00,Short,37900.8,39522.15995166466,39502.40874729102,39502.40874729102,36337.59125270898,0.069,-111.87383666486136,2.6710921183324317,1.3054799999998796,1.3628331017813253,2.668313101781205,-3.8461657080000005,-110.6987630751938,10829.960539750437,SL Hit,-1.0123321032100068,4,False,False,False,False,2021-01-07 16:00:00,2021-01,2021,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.976024106970604,9.185570928113638,0.005735215260062891,0.8929050452305621
P37_CAND_0413:BB Expansion Long,1610038800000,2021-01-07 17:00:00+00:00,1610042400000,2021-01-07 18:00:00+00:00,Long,39194.3,37781.199774359135,37800.09982427127,37800.09982427127,41079.01746628991,0.079,-111.63491782562859,3.0405322410871856,1.546820000000138,1.4931039430584352,3.0399239430585734,0.0,-114.67545006671577,10715.28508968372,SL Hit,-1.0135561953305974,1,False,False,False,False,2021-01-07 18:00:00,2021-01,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3518270181717484,6.080456184145759,0.004361250478947586,1.2966213159065891
P37_CAND_0413:Funding Reversal Short,1610056800000,2021-01-07 22:00:00+00:00,1610071200000,2021-01-08 02:00:00+00:00,Short,39791.0,37804.91612893362,37786.023117374934,41810.35688262507,37786.023117374934,0.053,105.26244516651819,2.0562917774167406,1.0536399999998611,1.0013296126102795,2.0549696126101407,-4.4697882794632,107.67594166856465,10822.961031352284,TP Hit,0.9835229662250509,4,False,False,False,False,2021-01-08 02:00:00,2021-01,2021,OFF_HOURS,False,P37_CAND_0413:Funding Reversal Short,0.9928789209457066,8.581049669490081,0.0042493972924365474,0.9127016135412435
P37_CAND_0413:BB Expansion Long,1610103600000,2021-01-08 11:00:00+00:00,1610139600000,2021-01-08 21:00:00+00:00,Long,40854.2,38816.12374235761,38835.54151311416,38835.54151311416,43621.60512067477,0.054,-110.05611791268893,2.1510987410436555,1.1026799999999057,1.048559620853921,2.1512396208538265,2.9113976983896,-115.1186143521222,10707.842417000162,SL Hit,-1.0096191460233126,10,False,False,False,False,2021-01-08 21:00:00,2021-01,2021,LONDON,False,P37_CAND_0413:BB Expansion Long,1.3709129794133859,7.213736060287081,0.0035735297016067573,1.3047365034577052
P37_CAND_0413:BB Expansion Short,1610301600000,2021-01-10 18:00:00+00:00,1610308800000,2021-01-10 20:00:00+00:00,Short,38577.9,36471.52273019131,36453.296082150235,40140.810820851824,36453.296082150235,0.069,145.34003161679965,2.5892050841916,1.3310100000000604,1.257638714834262,2.5886487148343225,0.0,142.75082653260807,10850.59324353277,TP Hit,1.3477271010643241,2,False,False,False,False,2021-01-10 20:00:00,2021-01,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3593890895782577,5.177853799025923,0.0033129553714420328,1.3113752436153296
P37_CAND_0413:BB Expansion Long,1611342000000,2021-01-22 19:00:00+00:00,1611399600000,2021-01-23 11:00:00+00:00,Long,33306.4,31804.32453416802,31820.234651493764,31820.234651493764,35337.336872925334,0.074,-111.15358447156666,2.4090968077642168,1.2335799999998707,1.177348682105061,2.410928682104932,0.487947046,-114.05062832533088,10736.54261520744,SL Hit,-1.0107054826313475,16,False,False,False,False,2021-01-23 11:00:00,2021-01,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3665618532733597,5.307972535869149,0.0035715894878078367,1.3182971304651456
P37_CAND_0413:BB Expansion Short,1611759600000,2021-01-27 15:00:00+00:00,1611763200000,2021-01-27 16:00:00+00:00,Short,29571.8,30756.7160661087,30741.345393411997,30741.345393411997,27979.490286927783,0.093,-110.19719414810918,2.8052759970740544,1.3773300000001218,1.429472560793376,2.806802560793498,-0.281963259,-112.72050688618324,10623.822108321256,SL Hit,-1.0131424336184687,1,False,False,False,False,2021-01-27 16:00:00,2021-01,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3614774783788923,5.894041816867553,0.005039600728683515,1.3072882232317578
P37_CAND_0413:BB Expansion Long,1611853200000,2021-01-28 17:00:00+00:00,1611878400000,2021-01-29 00:00:00+00:00,Long,32458.7,33999.54599593017,34016.55427306671,31309.868923391972,34016.55427306671,0.047,72.41976180871812,1.5617687809043592,0.7642200000000957,0.7993890254171055,1.5636090254172013,0.3494687713686,70.50852425644516,10694.330632577701,TP Hit,1.341229382895512,7,False,False,False,False,2021-01-29 00:00:00,2021-01,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3560342375715813,3.4748465776901605,0.0030246801713875895,1.2916793403080156
P37_CAND_0413:BB Expansion Long,1611910800000,2021-01-29 09:00:00+00:00,1611910800000,2021-01-29 09:00:00+00:00,Long,36406.6,38248.53150349142,38267.665336159494,34714.94019745645,38267.665336159494,0.064,117.88361622345076,2.3889642081117257,1.165439999999944,1.2245652907569893,2.3900052907569336,0.0,115.49465201533904,10809.82528459304,TP Hit,1.0888309225778892,0,False,False,False,False,2021-01-29 09:00:00,2021-01,2021,LONDON,True,P37_CAND_0413:BB Expansion Long,1.1001416084730724,4.778969498868659,0.002825018063137221,1.0560007012365533
P37_CAND_0413:Funding Reversal Short,1611921600000,2021-01-29 12:00:00+00:00,1611943200000,2021-01-29 18:00:00+00:00,Short,37050.9,34835.60432591502,34818.19522830087,39314.02477169913,34818.19522830087,0.048,106.33419235607924,1.7252761038219604,0.8899200000000419,0.8356366854789667,1.7255566854790088,-2.9762941976208,107.58521044987809,10917.410495042917,TP Hit,0.9788659033685386,6,False,False,False,False,2021-01-29 18:00:00,2021-01,2021,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9865584079232365,6.427126986921769,0.0028399348844104417,0.9273930978313523
P37_CAND_0413:BB Expansion Long,1612789200000,2021-02-08 13:00:00+00:00,1612825200000,2021-02-08 23:00:00+00:00,Long,43527.7,45518.5348575374,45541.30551029254,42040.752032589364,45541.30551029254,0.075,149.3126143153053,3.339233807157653,1.6349999999996725,1.7077989566356335,3.3427989566353062,8.1767701419975,137.79661036615016,11055.207105409068,TP Hit,1.338873249885292,10,False,False,False,False,2021-02-08 23:00:00,2021-02,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3541869348656714,14.858802905790458,0.009992819675906706,1.2209493391869153
P37_CAND_0413:Funding Reversal Short,1612861200000,2021-02-09 09:00:00+00:00,1612875600000,2021-02-09 13:00:00+00:00,Short,47229.6,45133.330696825535,45110.77530917095,49395.70469082904,45110.77530917095,0.052,109.00600376507211,2.401436198117464,1.2298000000000757,1.1728801580382568,2.402680158038333,0.0,106.60456756695466,11161.811672976024,TP Hit,0.9677599203998527,4,False,False,False,False,2021-02-09 13:00:00,2021-02,2021,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.978172800142036,4.804116356155797,0.0022178597260306436,0.9355216515645236
P37_CAND_0413:Funding Reversal Short,1612897200000,2021-02-09 19:00:00+00:00,1612958400000,2021-02-10 12:00:00+00:00,Short,47086.7,44982.399063963625,44959.91910441142,49260.54089558859,44959.91910441142,0.052,109.42364867389135,2.393796575663054,1.2230400000002117,1.1689578967146808,2.3919978967148925,-6.9135222582244,113.9433743564527,11275.755047332477,TP Hit,0.968010556939408,17,False,False,False,False,2021-02-10 12:00:00,2021-02,2021,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.978351681534968,11.699316730602346,0.005381864309547197,0.8748542909667527
P37_CAND_0413:BB Expansion Short,1612972800000,2021-02-10 16:00:00+00:00,1613037600000,2021-02-11 10:00:00+00:00,Short,44375.0,46085.13886848969,46062.1078145824,46062.1078145824,42084.923590857776,0.068,-116.28944305729881,3.0756447215286498,1.5123199999998616,1.566111665695644,3.0784316656955055,-10.162141932756,-109.20294584607147,11166.552101486403,SL Hit,-1.0136512045692763,18,False,False,False,False,2021-02-11 10:00:00,2021-02,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3573977841535128,16.316218319980155,0.009671117743010882,1.2151754644033528
P37_CAND_0413:Funding Reversal Short,1613048400000,2021-02-11 13:00:00+00:00,1613048400000,2021-02-11 13:00:00+00:00,Short,46556.7,48133.531350690406,48109.47661238421,48109.47661238421,45049.12338761579,0.073,-115.10868860039983,3.4561934443001996,1.7001700000000637,1.7559958963520912,3.4561658963521547,0.0,-118.56488204470003,11047.987219441702,SL Hit,-1.0154914352227769,0,False,False,False,False,2021-02-11 13:00:00,2021-02,2021,NEW_YORK,True,P37_CAND_0413:Funding Reversal Short,0.9708908547182398,6.912359340652355,0.004451612218732965,0.9099098654205279
P37_CAND_0413:BB Expansion Long,1613052000000,2021-02-11 14:00:00+00:00,1613138400000,2021-02-12 14:00:00+00:00,Long,47739.0,46137.98615487765,46161.06668822176,46161.06668822176,49441.78256864248,0.071,-113.67198300368659,3.3326330084981564,1.6905099999998345,1.638717867431769,3.3292278674316034,14.564159699577198,-131.56877571176193,10916.41844372994,SL Hit,-1.0146270651438996,24,False,False,False,False,2021-02-12 14:00:00,2021-02,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.0791220110078936,21.226020575506958,0.013451785583756067,0.8896602422225969
P37_CAND_0413:Funding Reversal Short,1613466000000,2021-02-16 09:00:00+00:00,1613476800000,2021-02-16 12:00:00+00:00,Short,49360.1,50784.003009812055,50758.62369796308,50758.62369796308,48013.676302036925,0.08,-113.91224078496452,4.005764120392483,1.9720000000001165,2.0303449479182016,4.002344947918318,0.0,-117.91800490535701,10798.500438824582,SL Hit,-1.0181472161579685,3,False,False,False,False,2021-02-16 12:00:00,2021-02,2021,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9627464303423042,8.008109068310802,0.005726116103698813,0.8911699790460691
P37_CAND_0413:BB Expansion Long,1613552400000,2021-02-17 09:00:00+00:00,1613592000000,2021-02-17 20:00:00+00:00,Long,51143.6,52593.84722338939,52620.15730204041,49766.05842816363,52620.15730204041,0.08,116.01977787115146,4.149497888935576,2.0479999999998837,2.1048062920814847,4.152806292081369,3.8324606745599996,108.0378193076559,10906.53825813224,TP Hit,1.0527792794348163,11,False,False,False,False,2021-02-17 20:00:00,2021-02,2021,LONDON,False,P37_CAND_0413:BB Expansion Long,1.0718785786421319,12.134764855576945,0.008809000834290901,0.9617660682134956
P37_CAND_0413:Funding Reversal Short,1613595600000,2021-02-17 21:00:00+00:00,1613700000000,2021-02-19 02:00:00+00:00,Short,52312.0,50949.99885513772,50924.5365868443,53751.84341315571,50924.5365868443,0.077,104.87408815439576,3.975586955922802,2.015860000000022,1.960594658593378,3.9764546585934,-23.2293557484912,124.12785694696417,11030.666115079206,TP Hit,0.9459369903822957,29,False,False,False,False,2021-02-19 02:00:00,2021-02,2021,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.9636210441208997,31.181397363007406,0.021656103072116066,0.6823729522752364
P37_CAND_0413:Funding Reversal Short,1613764800000,2021-02-19 20:00:00+00:00,1613768400000,2021-02-19 21:00:00+00:00,Short,55112.2,56575.72667855829,56547.452952082254,56547.452952082254,53744.62704791775,0.079,-115.61860760610519,4.411673103803053,2.174870000000483,2.233624391606863,4.408494391607347,0.0,-120.03028070990824,10910.635834369297,SL Hit,-1.019699472789808,1,False,False,False,False,2021-02-19 21:00:00,2021-02,2021,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.9528445491773295,8.820167495410399,0.006145374919880253,0.8750549932294782
P37_CAND_0413:Funding Reversal Short,1613847600000,2021-02-20 19:00:00+00:00,1613858400000,2021-02-20 22:00:00+00:00,Short,57196.7,55741.99856256106,55714.14149181515,58744.13850818485,55714.14149181515,0.072,104.73850349560368,4.065793148252197,2.057039999999979,2.0057090937053434,4.062749093705323,0.0,100.67271034735148,11011.30854471665,TP Hit,0.9400705939167219,3,False,False,False,False,2021-02-20 22:00:00,2021-02,2021,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.9580726473738146,8.12854224195752,0.00525290161706801,0.8851156804700923
P37_CAND_0413:Funding Reversal Short,1613930400000,2021-02-21 18:00:00+00:00,1613955600000,2021-02-22 01:00:00+00:00,Short,57574.5,56287.04681926472,56258.917360584426,58947.662639415576,56258.917360584426,0.082,105.57116082029323,4.6683234195898535,2.3607800000000716,2.3066156117838257,4.667395611783897,-5.929885276199999,106.83272267690337,11118.141267393554,TP Hit,0.9375824420064541,7,False,False,False,False,2021-02-22 01:00:00,2021-02,2021,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.9580676036856726,15.26560430757375,0.01111711305666666,0.8224930542141279
P37_CAND_0413:ATR Expansion Short,1613984400000,2021-02-22 09:00:00+00:00,1613995200000,2021-02-22 12:00:00+00:00,Short,55559.4,53098.18285233362,53071.647028819214,57264.18531412052,53071.647028819214,0.066,162.440331745981,3.58570023412701,1.8321600000001346,1.7513643519509643,3.583524351951099,0.0,158.85463151185402,11276.995898905408,TP Hit,1.4437109044056344,3,False,False,False,False,2021-02-22 12:00:00,2021-02,2021,LONDON,False,P37_CAND_0413:ATR Expansion Short,1.4592763971950289,7.1692245860781085,0.004205353323199311,1.3955589226010998
P37_CAND_0413:BB Expansion Short,1613998800000,2021-02-22 13:00:00+00:00,1614002400000,2021-02-22 14:00:00+00:00,Short,53866.5,51384.77313232365,51359.093585530885,55718.08341841776,51359.093585530885,0.062,153.86706579593363,3.262789467102033,1.66780000000009,1.592131901151486,3.2599319011515764,0.0,150.6042763288316,11427.60017523424,TP Hit,1.3403267943483042,1,False,False,False,False,2021-02-22 14:00:00,2021-02,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3541957599791965,6.52272136825361,0.0035227801801268554,1.29737672481586
P37_CAND_0413:BB Expansion Short,1614070800000,2021-02-23 09:00:00+00:00,1614085200000,2021-02-23 13:00:00+00:00,Short,46562.2,49596.61737852507,49571.83146279368,49571.83146279368,42437.86519056433,0.038,-115.30786038395284,1.8270175301919762,0.8865400000000664,0.9418647977929795,1.8284047977930458,0.0,-117.13487791414481,11310.465297320095,SL Hit,-1.008235531837638,4,False,False,False,False,2021-02-23 13:00:00,2021-02,2021,LONDON,False,P37_CAND_0413:BB Expansion Short,1.3703786860359537,3.655422327985022,0.001214574732213853,1.3384161930829577
P37_CAND_0413:Funding Reversal Short,1615384800000,2021-03-10 14:00:00+00:00,1615449600000,2021-03-11 08:00:00+00:00,Short,56308.2,54849.683936103225,54822.27279970338,57850.467200296625,54822.27279970338,0.075,109.38870479225788,4.16842064760387,2.1127500000004145,2.055835229988406,4.168585229988821,-10.183913980027501,115.4041981246815,11425.869495444776,TP Hit,0.9456960918420956,18,False,False,False,False,2021-03-11 08:00:00,2021-03,2021,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.963469365107956,18.520919857620193,0.01200889174979408,0.803350808444035
P37_CAND_0413:Funding Reversal Short,1615471200000,2021-03-11 14:00:00+00:00,1615554000000,2021-03-12 13:00:00+00:00,Short,56974.2,55416.28469319974,55388.59039800074,58616.84960199926,55388.59039800074,0.071,110.61198678281818,3.9898622066085907,2.0242100000001444,1.9662949591288996,3.9905049591290442,-11.5949762560288,118.21710083223839,11544.086596277015,TP Hit,0.9484160863668814,23,False,False,False,False,2021-03-12 13:00:00,2021-03,2021,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.9652756132953827,19.575343421766433,0.011916931887324816,0.7974315022063008
P37_CAND_0413:Funding Reversal Short,1615633200000,2021-03-13 11:00:00+00:00,1615665600000,2021-03-13 20:00:00+00:00,Short,59519.2,61171.95383377164,61141.38314220054,61141.38314220054,57965.75685779946,0.073,-120.65102986532969,4.405227114932664,2.17175,2.2316604846901535,4.403410484690154,-2.4906545668008,-122.56560241346155,11421.52099386355,SL Hit,-1.0188454008525991,9,False,False,False,False,2021-03-13 20:00:00,2021-03,2021,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9576250065656845,11.29929216642362,0.006965484890377902,0.8622074053276311
P37_CAND_0413:BB Expansion Short,1615802400000,2021-03-15 10:00:00+00:00,1615856400000,2021-03-16 01:00:00+00:00,Short,55910.1,53363.836724128494,53337.16814005847,57809.4465391579,53337.16814005847,0.061,155.32205982816177,3.3328550700859187,1.7037300000000177,1.6267836282713979,3.3305136282714156,-4.1458489434336006,156.13505370150946,11577.65604756506,TP Hit,1.340599634335513,15,False,False,False,False,2021-03-16 01:00:00,2021-03,2021,LONDON,False,P37_CAND_0413:BB Expansion Short,1.3546405602646205,10.809217641790935,0.00569101921052455,1.2613451633707755
P37_CAND_0413:BB Expansion Long,1616011200000,2021-03-17 20:00:00+00:00,1616083200000,2021-03-18 16:00:00+00:00,Long,57926.0,60043.6861349713,60073.72299646953,56329.931442541936,60073.72299646953,0.074,156.70877398787619,4.364878386993937,2.1386000000001077,2.222727750868944,4.361327750869052,3.771824565982,148.57207103490026,11726.228118599962,TP Hit,1.3268140175281546,20,False,False,False,False,2021-03-18 16:00:00,2021-03,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.345633297788939,12.498030703844988,0.00783050993984221,1.2398155958991792
P37_CAND_0413:BB Expansion Short,1616450400000,2021-03-22 22:00:00+00:00,1616572800000,2021-03-24 08:00:00+00:00,Short,54586.7,56027.26805348083,55999.2684192712,55999.2684192712,52686.07441767889,0.085,-122.44828454587093,4.7010936422729355,2.324750000000495,2.379968907818948,4.7047189078194425,-6.213288122234,-120.93609006590987,11605.292028534051,SL Hit,-1.019821789746709,34,False,False,False,False,2021-03-24 08:00:00,2021-03,2021,OFF_HOURS,False,P37_CAND_0413:BB Expansion Short,1.345510459098129,15.619100672326379,0.011057234792481694,1.215425343892462
P37_CAND_0413:BB Expansion Long,1617015600000,2021-03-29 11:00:00+00:00,1617170400000,2021-03-31 06:00:00+00:00,Long,58108.3,59623.651555224,59653.47829437118,56945.857228052744,59653.47829437118,0.102,154.56585863284786,6.004329529316424,2.9600400000004154,3.042327393012543,6.002367393012959,10.512541198973398,138.04898790455806,11743.341016438606,TP Hit,1.303592393357625,43,False,False,False,False,2021-03-31 06:00:00,2021-03,2021,LONDON,False,P37_CAND_0413:BB Expansion Long,1.3292510665129647,22.51923812130278,0.019372341301223648,1.1393261517950857
P37_CAND_0413:Funding Reversal Short,1618048800000,2021-04-10 10:00:00+00:00,1618077600000,2021-04-10 18:00:00+00:00,Short,60855.9,59851.28839740562,59821.37770855134,61951.26229144866,59821.37770855134,0.11,110.50727628538232,6.638895361857309,3.347300000000032,3.2901757739701134,6.637475773970145,-7.9429269176399995,111.811307841165,11855.15232427977,TP Hit,0.917150070289302,8,False,False,False,False,2021-04-10 18:00:00,2021-04,2021,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9444567331968919,21.219298053467455,0.019371944989455672,0.7683481423836586
P37_CAND_0413:Funding Reversal Short,1618308000000,2021-04-13 10:00:00+00:00,1618372800000,2021-04-14 04:00:00+00:00,Short,63018.9,64350.41174188182,64318.252615574034,64318.252615574034,61782.607384425966,0.094,-125.16210373689098,5.986357651868445,2.962879999999699,3.0229578729319035,5.985837872931603,-12.700087343096401,-118.44837404566304,11736.703950234107,SL Hit,-1.0247501147281555,18,False,False,False,False,2021-04-14 04:00:00,2021-04,2021,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9514681394071471,24.67228286789645,0.018988134992899242,0.7494667033124743
P37_CAND_0413:ATR Expansion Long,1618437600000,2021-04-14 22:00:00+00:00,1618552800000,2021-04-16 06:00:00+00:00,Long,62868.7,61118.35048389008,61148.92494636326,61148.92494636326,65369.83758045511,0.07,-122.52446612769441,4.339546766936153,2.1986999999997354,2.140212373122704,4.338912373122439,16.729197562406,-143.59321045703655,11593.110739777072,SL Hit,-1.0177781753541122,32,False,False,False,False,2021-04-16 06:00:00,2021-04,2021,OFF_HOURS,False,P37_CAND_0413:ATR Expansion Long,1.4543399586859105,25.407656702464593,0.014773825593490296,1.243285307350335
P37_CAND_0413:BB Expansion Short,1618570800000,2021-04-16 11:00:00+00:00,1618581600000,2021-04-16 14:00:00+00:00,Short,60347.8,61563.350246888134,61532.58395491068,61532.58395491068,58774.38728484628,0.1,-121.55502468881315,6.095557512344407,3.018000000000029,3.0766291977452056,6.094629197745235,0.0,-127.65058220115756,11465.460157575915,SL Hit,-1.025967849961111,3,False,False,False,False,2021-04-16 14:00:00,2021-04,2021,LONDON,False,P37_CAND_0413:BB Expansion Short,1.3280165625405893,12.190186710089641,0.010288953238743563,1.2251270301531536
P37_CAND_0413:BB Expansion Short,1619128800000,2021-04-22 22:00:00+00:00,1619143200000,2021-04-23 02:00:00+00:00,Short,51674.0,49310.4532168337,49285.810311677866,53438.01017559193,49285.810311677866,0.066,155.99408768897564,3.3324869561555124,1.7080799999998273,1.6264317402852466,3.334511740285074,-0.341316492,153.00291722482012,11618.463074800737,TP Hit,1.3398713997628646,4,False,False,False,False,2021-04-23 02:00:00,2021-04,2021,OFF_HOURS,False,P37_CAND_0413:BB Expansion Short,1.353841220060283,7.008315188440586,0.00397294487606279,1.2936450855744832
P37_CAND_0413:BB Expansion Short,1620147600000,2021-05-04 17:00:00+00:00,1620180000000,2021-05-05 02:00:00+00:00,Short,53900.8,55400.20326542286,55372.51700691941,55372.51700691941,51921.12915705638,0.08,-119.95226123382861,4.372040130616915,2.155199999999604,2.2149006802763327,4.370100680275937,-2.830455435456,-121.49384592898951,11496.969228871747,SL Hit,-1.0188122161891755,9,False,False,False,False,2021-05-05 02:00:00,2021-05,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3451436883830477,11.572596246348851,0.007863329833072051,1.246852065469647
P37_CAND_0413:Funding Reversal Short,1620226800000,2021-05-05 15:00:00+00:00,1620327600000,2021-05-06 19:00:00+00:00,Short,56954.1,55382.710980503565,55355.03346377168,58610.086536228315,55355.03346377168,0.071,111.56862038424676,3.9879567898078765,2.0213700000000823,1.9651036879638122,3.9864736879638945,-9.0848614748768,116.66552506931568,11613.634753941062,TP Hit,0.9489141276929928,28,False,False,False,False,2021-05-06 19:00:00,2021-05,2021,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.9656277398669922,17.05929195264857,0.010301588557297637,0.8205349432853354
P37_CAND_0413:Funding Reversal Short,1620406800000,2021-05-07 17:00:00+00:00,1620424800000,2021-05-07 22:00:00+00:00,Short,58346.4,56977.863865951585,56949.3891713659,59801.6908286341,56949.3891713659,0.081,110.8514268579217,4.6706326865710395,2.361150000000118,2.306450261440266,4.667600261440384,0.0,106.18079417135066,11719.815548112412,TP Hit,0.9403866959931939,5,False,False,False,False,2021-05-07 22:00:00,2021-05,2021,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.9599530218611361,9.338232948011424,0.00641674692389567,0.8807339240352636
P37_CAND_0413:BB Expansion Short,1620676800000,2021-05-10 20:00:00+00:00,1620676800000,2021-05-10 20:00:00+00:00,Short,55800.2,53845.672386635,53818.76300513244,57274.89143630464,53818.76300513244,0.081,158.31673668256474,4.440657831658718,2.2623300000000235,2.1796599017075713,4.441989901707595,0.0,153.87607885090603,11873.691626963318,TP Hit,1.3253807306718677,0,False,False,False,False,2021-05-10 20:00:00,2021-05,2021,NEW_YORK,True,P37_CAND_0413:BB Expansion Short,1.3436281964400243,8.882647733366312,0.006023394124824438,1.269265306010093
P37_CAND_0413:BB Expansion Short,1620846000000,2021-05-12 19:00:00+00:00,1620856800000,2021-05-12 22:00:00+00:00,Short,54114.0,52282.3191528437,52256.191057315045,55498.26883873317,52256.191057315045,0.087,159.35623370259793,4.628239883148701,2.3585700000000505,2.2731443109931204,4.631714310993171,0.0,154.72799381944924,12028.419620782768,TP Hit,1.3232117894328814,3,False,False,False,False,2021-05-12 22:00:00,2021-05,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3420868047460686,9.259954194141873,0.0066894189445282975,1.265196931820456
P37_CAND_0413:BB Expansion Short,1620932400000,2021-05-13 19:00:00+00:00,1620950400000,2021-05-14 00:00:00+00:00,Short,47880.0,50153.06784763668,50128.00384571383,50128.00384571383,44821.50799206413,0.054,-122.74566377238078,2.6468928318861904,1.2927600000001258,1.353456103834018,2.646216103834144,-0.6136746035454,-124.77888200072157,11903.640738782045,SL Hit,-1.0111494479738727,5,False,False,False,False,2021-05-14 00:00:00,2021-05,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3605368219308718,5.906783539265734,0.0026275682537322794,1.311878150565459
P37_CAND_0413:BB Expansion Short,1621191600000,2021-05-16 19:00:00+00:00,1621220400000,2021-05-17 03:00:00+00:00,Short,45377.6,43098.92529396324,43077.38660066291,47072.8148475227,43077.38660066291,0.071,161.78590412860967,3.140916647935695,1.612409999999938,1.5292472243235677,3.141657224323506,-1.1931934954047998,159.8381809760788,12063.478919758125,TP Hit,1.344180479168581,8,False,False,False,False,2021-05-17 03:00:00,2021-05,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.356886062376401,7.475767367664001,0.004409923248719006,1.2947744673240207
