row_type,timeframe,open_time,setup_close_time,first_5m_time,first_15m_time,alignment_status,rows,start,end,duplicate_candles,bad_deltas,timezone_consistency,funding_alignment,sha256
sample_alignment,cross,1633975200000,1633978800000,1633978800000,1633978800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1634382000000,1634385600000,1634385600000,1634385600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1634788800000,1634792400000,1634792400000,1634792400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1635195600000,1635199200000,1635199200000,1635199200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1635602400000,1635606000000,1635606000000,1635606000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1636009200000,1636012800000,1636012800000,1636012800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1636416000000,1636419600000,1636419600000,1636419600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1636822800000,1636826400000,1636826400000,1636826400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1637229600000,1637233200000,1637233200000,1637233200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1637636400000,1637640000000,1637640000000,1637640000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1638043200000,1638046800000,1638046800000,1638046800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1638450000000,1638453600000,1638453600000,1638453600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1638856800000,1638860400000,1638860400000,1638860400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1639263600000,1639267200000,1639267200000,1639267200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1639670400000,1639674000000,1639674000000,1639674000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1640077200000,1640080800000,1640080800000,1640080800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1640484000000,1640487600000,1640487600000,1640487600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1640890800000,1640894400000,1640894400000,1640894400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1641297600000,1641301200000,1641301200000,1641301200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1641704400000,1641708000000,1641708000000,1641708000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1642111200000,1642114800000,1642114800000,1642114800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1642518000000,1642521600000,1642521600000,1642521600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1642924800000,1642928400000,1642928400000,1642928400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1643331600000,1643335200000,1643335200000,1643335200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1643738400000,1643742000000,1643742000000,1643742000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1644145200000,1644148800000,1644148800000,1644148800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1644552000000,1644555600000,1644555600000,1644555600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1644958800000,1644962400000,1644962400000,1644962400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1645365600000,1645369200000,1645369200000,1645369200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1645772400000,1645776000000,1645776000000,1645776000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1646179200000,1646182800000,1646182800000,1646182800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1646586000000,1646589600000,1646589600000,1646589600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1646992800000,1646996400000,1646996400000,1646996400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1647399600000,1647403200000,1647403200000,1647403200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1647806400000,1647810000000,1647810000000,1647810000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1648213200000,1648216800000,1648216800000,1648216800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1648620000000,1648623600000,1648623600000,1648623600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1649026800000,1649030400000,1649030400000,1649030400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1649433600000,1649437200000,1649437200000,1649437200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1649840400000,1649844000000,1649844000000,1649844000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1650247200000,1650250800000,1650250800000,1650250800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1650654000000,1650657600000,1650657600000,1650657600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1651060800000,1651064400000,1651064400000,1651064400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1651467600000,1651471200000,1651471200000,1651471200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1651874400000,1651878000000,1651878000000,1651878000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1652281200000,1652284800000,1652284800000,1652284800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1652688000000,1652691600000,1652691600000,1652691600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1653094800000,1653098400000,1653098400000,1653098400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1653501600000,1653505200000,1653505200000,1653505200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1653908400000,1653912000000,1653912000000,1653912000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1654315200000,1654318800000,1654318800000,1654318800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1654722000000,1654725600000,1654725600000,1654725600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1655128800000,1655132400000,1655132400000,1655132400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1655535600000,1655539200000,1655539200000,1655539200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1655942400000,1655946000000,1655946000000,1655946000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1656349200000,1656352800000,1656352800000,1656352800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1656756000000,1656759600000,1656759600000,1656759600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1657162800000,1657166400000,1657166400000,1657166400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1657569600000,1657573200000,1657573200000,1657573200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1657976400000,1657980000000,1657980000000,1657980000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1658383200000,1658386800000,1658386800000,1658386800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1658790000000,1658793600000,1658793600000,1658793600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1659196800000,1659200400000,1659200400000,1659200400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1659603600000,1659607200000,1659607200000,1659607200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1660010400000,1660014000000,1660014000000,1660014000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1660417200000,1660420800000,1660420800000,1660420800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1660824000000,1660827600000,1660827600000,1660827600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1661230800000,1661234400000,1661234400000,1661234400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1661637600000,1661641200000,1661641200000,1661641200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1662044400000,1662048000000,1662048000000,1662048000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1662451200000,1662454800000,1662454800000,1662454800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1662858000000,1662861600000,1662861600000,1662861600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1663264800000,1663268400000,1663268400000,1663268400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1663671600000,1663675200000,1663675200000,1663675200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1664078400000,1664082000000,1664082000000,1664082000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1664485200000,1664488800000,1664488800000,1664488800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1664892000000,1664895600000,1664895600000,1664895600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1665298800000,1665302400000,1665302400000,1665302400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1665705600000,1665709200000,1665709200000,1665709200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1666112400000,1666116000000,1666116000000,1666116000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1666519200000,1666522800000,1666522800000,1666522800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1666926000000,1666929600000,1666929600000,1666929600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1667332800000,1667336400000,1667336400000,1667336400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1667739600000,1667743200000,1667743200000,1667743200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1668146400000,1668150000000,1668150000000,1668150000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1668553200000,1668556800000,1668556800000,1668556800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1668960000000,1668963600000,1668963600000,1668963600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1669366800000,1669370400000,1669370400000,1669370400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1669773600000,1669777200000,1669777200000,1669777200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1670180400000,1670184000000,1670184000000,1670184000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1670587200000,1670590800000,1670590800000,1670590800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1670994000000,1670997600000,1670997600000,1670997600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1671400800000,1671404400000,1671404400000,1671404400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1671807600000,1671811200000,1671811200000,1671811200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1672214400000,1672218000000,1672218000000,1672218000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1672621200000,1672624800000,1672624800000,1672624800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1673028000000,1673031600000,1673031600000,1673031600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1673434800000,1673438400000,1673438400000,1673438400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1673841600000,1673845200000,1673845200000,1673845200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1674248400000,1674252000000,1674252000000,1674252000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1674655200000,1674658800000,1674658800000,1674658800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1675062000000,1675065600000,1675065600000,1675065600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1675468800000,1675472400000,1675472400000,1675472400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1675875600000,1675879200000,1675879200000,1675879200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1676282400000,1676286000000,1676286000000,1676286000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1676689200000,1676692800000,1676692800000,1676692800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1677096000000,1677099600000,1677099600000,1677099600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1677502800000,1677506400000,1677506400000,1677506400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1677909600000,1677913200000,1677913200000,1677913200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1678316400000,1678320000000,1678320000000,1678320000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1678723200000,1678726800000,1678726800000,1678726800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1679130000000,1679133600000,1679133600000,1679133600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1679536800000,1679540400000,1679540400000,1679540400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1679943600000,1679947200000,1679947200000,1679947200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1680350400000,1680354000000,1680354000000,1680354000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1680757200000,1680760800000,1680760800000,1680760800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1681164000000,1681167600000,1681167600000,1681167600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1681570800000,1681574400000,1681574400000,1681574400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1681977600000,1681981200000,1681981200000,1681981200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1682384400000,1682388000000,1682388000000,1682388000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1682791200000,1682794800000,1682794800000,1682794800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1683198000000,1683201600000,1683201600000,1683201600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1683604800000,1683608400000,1683608400000,1683608400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1684011600000,1684015200000,1684015200000,1684015200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1684418400000,1684422000000,1684422000000,1684422000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1684825200000,1684828800000,1684828800000,1684828800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1685232000000,1685235600000,1685235600000,1685235600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1685638800000,1685642400000,1685642400000,1685642400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1686045600000,1686049200000,1686049200000,1686049200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1686452400000,1686456000000,1686456000000,1686456000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1686859200000,1686862800000,1686862800000,1686862800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1687266000000,1687269600000,1687269600000,1687269600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1687672800000,1687676400000,1687676400000,1687676400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1688079600000,1688083200000,1688083200000,1688083200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1688486400000,1688490000000,1688490000000,1688490000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1688893200000,1688896800000,1688896800000,1688896800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1689300000000,1689303600000,1689303600000,1689303600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1689706800000,1689710400000,1689710400000,1689710400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1690113600000,1690117200000,1690117200000,1690117200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1690520400000,1690524000000,1690524000000,1690524000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1690927200000,1690930800000,1690930800000,1690930800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1691334000000,1691337600000,1691337600000,1691337600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1691740800000,1691744400000,1691744400000,1691744400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
