strategy,entry_time,entry_datetime,exit_time,exit_datetime,side,entry_price,exit_price,raw_exit_price,stop_loss,take_profit,size,gross_pnl,fees,entry_slippage,exit_slippage,slippage,funding,net_pnl,capital_after,reason,R,hold_candles,is_limit,is_fallback_market,is_partial_fill,is_adverse_selection,exit_datetime_parsed,month,entry_datetime_parsed,session,same_candle,source_sleeve
STRAT4_P35_SESSION_EXPANSION,1623409200000,2021-06-11 11:00:00+00:00,1623459600000,2021-06-12 01:00:00+00:00,Long,37461.2,36263.77540305775,36281.91636123836,36281.91636123836,38979.44265673839,0.075,-89.8068447706686,2.7646865776146656,1.4032499999999344,1.3605718635461017,2.763821863546036,0.20571259164,-92.77724393992325,8620.121959721837,SL Hit,-1.0153830321937345,14,False,False,False,False,2021-06-12 01:00:00,2021-06,2021-06-11 11:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1623603600000,2021-06-13 17:00:00+00:00,1623614400000,2021-06-13 20:00:00+00:00,Long,37025.2,38177.561854641724,38196.660184734086,36108.12353397631,38196.660184734086,0.096,110.62673804560583,3.609732569022803,1.7788799999998883,1.8334396888667253,3.612319688866614,0.0,107.01700547658302,8727.13896519842,TP Hit,1.2565602731451626,3,False,False,False,False,2021-06-13 20:00:00,2021-06,2021-06-13 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1623679200000,2021-06-14 14:00:00+00:00,1623697200000,2021-06-14 19:00:00+00:00,Long,40540.6,39432.72850914974,39452.454736518,39452.454736518,41934.5664300167,0.082,-90.84546224972122,3.2789064688751397,1.6621399999997375,1.617550644197094,3.2796906441968314,-0.1048664203536,-94.01950229824276,8633.119462900177,SL Hit,-1.0181283032976078,5,False,False,False,False,2021-06-14 19:00:00,2021-06,2021-06-14 14:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1623855600000,2021-06-16 15:00:00+00:00,1623949200000,2021-06-17 17:00:00+00:00,Short,38822.2,37705.24845256256,37686.4052499376,39713.960117394054,37686.4052499376,0.099,110.57820319630605,3.788108698401847,1.9245600000002305,1.8654770598715114,3.790037059871742,-1.5376034520000001,108.3276979499042,8741.447160850083,TP Hit,1.2525246707617326,26,False,False,False,False,2021-06-17 17:00:00,2021-06,2021-06-16 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1624028400000,2021-06-18 15:00:00+00:00,1624039200000,2021-06-18 18:00:00+00:00,Short,36655.7,35452.57372648074,35434.85629833158,37612.259937994524,35434.85629833158,0.093,111.89074343729096,3.3530347282813544,1.7028300000004601,1.6477208178719447,3.3505508178724046,-0.011667360523500002,108.54937606953311,8849.996536919616,TP Hit,1.2577636023955474,3,False,False,False,False,2021-06-18 18:00:00,2021-06,2021-06-18 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1624183200000,2021-06-20 10:00:00+00:00,1624183200000,2021-06-20 10:00:00+00:00,Short,34959.8,33956.80276611197,33939.832849687125,35760.65846044033,33939.832849687125,0.113,113.33868742934767,3.8937880562853264,1.9752399999995396,1.9176005560074847,3.892840556007024,0.0,109.44489937306234,8959.44143629268,TP Hit,1.252402619729537,0,False,False,False,False,2021-06-20 10:00:00,2021-06,2021-06-20 10:00:00,LONDON,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1624366800000,2021-06-22 13:00:00+00:00,1624374000000,2021-06-22 15:00:00+00:00,Short,29845.9,31420.84969677828,31405.147123216673,31405.147123216673,27815.769485469813,0.058,-91.34708241314023,1.7767357412065703,0.8688399999999747,0.9107492665732644,1.7795892665732391,0.0,-93.1238181543468,8866.317618138333,SL Hit,-1.0100706124948393,2,False,False,False,False,2021-06-22 15:00:00,2021-06,2021-06-22 13:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1624539600000,2021-06-24 13:00:00+00:00,1624586400000,2021-06-25 02:00:00+00:00,Long,34063.4,35438.55785495429,35456.285997953266,32980.546083178146,35456.285997953266,0.083,114.13810196120609,2.8843312509806034,1.4093400000002658,1.471435868914872,2.880775868915138,-0.26144338734850003,111.51521409757399,8977.832832235907,TP Hit,1.269938477934621,13,False,False,False,False,2021-06-25 02:00:00,2021-06,2021-06-24 13:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1624615200000,2021-06-25 10:00:00+00:00,1624633200000,2021-06-25 15:00:00+00:00,Short,33733.1,32478.173132705506,32461.942161624695,34722.597551426246,32461.942161624695,0.092,115.45327179109333,3.045718564104453,1.5529600000004284,1.4932493394346384,3.046209339435067,0.0,112.40755322698887,9090.240385462896,TP Hit,1.2682465615863918,5,False,False,False,False,2021-06-25 15:00:00,2021-06,2021-06-25 10:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1624698000000,2021-06-26 09:00:00+00:00,1624705200000,2021-06-26 11:00:00+00:00,Short,30366.1,31636.949537854478,31621.138968370295,31621.138968370295,28737.53812296907,0.073,-92.772016263377,2.2631113081316885,1.1074100000001381,1.1541715723453854,2.2615815723455235,0.0,-95.0351275715087,8995.205257891386,SL Hit,-1.0125976721700634,2,False,False,False,False,2021-06-26 11:00:00,2021-06,2021-06-26 09:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1624964400000,2021-06-29 11:00:00+00:00,1625040000000,2021-06-30 08:00:00+00:00,Long,35636.7,34587.606499800444,34604.908954277584,34604.908954277584,36963.35679028103,0.089,-93.36932151776023,3.1249816392411196,1.581529999999715,1.5399184484654325,3.1214484484651477,0.5628864489023999,-97.05718960590374,8898.148068285484,SL Hit,-1.0167693396340975,21,False,False,False,False,2021-06-30 08:00:00,2021-06,2021-06-29 11:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1625306400000,2021-07-03 10:00:00+00:00,1625382000000,2021-07-04 07:00:00+00:00,Long,34630.7,35508.020721410714,35525.78361321732,33924.474822672644,35525.78361321732,0.129,113.1743730619825,4.523947486530991,2.230409999999174,2.2914130430518997,4.521823043051073,-0.4468598292359999,109.09728540468751,9007.245353690168,TP Hit,1.2422676924813982,21,False,False,False,False,2021-07-04 07:00:00,2021-07,2021-07-03 10:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1625486400000,2021-07-05 12:00:00+00:00,1625508000000,2021-07-05 18:00:00+00:00,Short,33346.6,34040.49592147817,34023.48417938848,34023.48417938848,32489.025275944983,0.136,-94.36984532103135,4.582322522660516,2.26848000000004,2.3135969241982677,4.582076924198308,-0.4566229920000001,-98.49554485169186,8908.749808838476,SL Hit,-1.0251324267987207,6,False,False,False,False,2021-07-05 18:00:00,2021-07,2021-07-05 12:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1625842800000,2021-07-09 15:00:00+00:00,1626037200000,2021-07-11 21:00:00+00:00,Long,33524.2,34350.644505423916,34367.82841963373,32857.79405048065,34367.82841963373,0.137,113.22289724307686,4.649426848621538,2.293379999999721,2.3541962467450506,4.647576246744771,-0.1866231113218001,108.7600935057771,9017.509902344254,TP Hit,1.2401517513761646,54,False,False,False,False,2021-07-11 21:00:00,2021-07,2021-07-09 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1626346800000,2021-07-15 11:00:00+00:00,1626433200000,2021-07-16 11:00:00+00:00,Short,31837.7,31091.079071438904,31075.54130078851,32441.236568792345,31075.54130078851,0.153,114.23300206984779,4.814051598965076,2.441879999999866,2.3772789095101614,4.819158909510028,0.18897497096760002,109.2299754999151,9126.739877844171,TP Hit,1.23707653714349,24,False,False,False,False,2021-07-16 11:00:00,2021-07,2021-07-15 11:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1626699600000,2021-07-19 13:00:00+00:00,1626750000000,2021-07-20 03:00:00+00:00,Short,30678.9,30004.116218699448,29989.121657870513,31226.74650324063,29989.121657870513,0.171,115.38802660239466,5.188397886698803,2.628269999999826,2.564069901747797,5.192339901747623,-0.10211961751470001,110.30174833321055,9237.041626177383,TP Hit,1.2317022693565904,14,False,False,False,False,2021-07-20 03:00:00,2021-07,2021-07-19 13:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1626861600000,2021-07-21 10:00:00+00:00,1626883200000,2021-07-21 16:00:00+00:00,Long,31307.5,32073.273221898748,32089.317880839164,30689.7330287541,32089.317880839164,0.153,117.16330295050838,4.848629151475254,2.389859999999844,2.454832817883711,4.844692817883555,-1.9105224532280998,114.22519625226121,9351.266822429645,TP Hit,1.2395826542075445,6,False,False,False,False,2021-07-21 16:00:00,2021-07,2021-07-21 10:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1627646400000,2021-07-30 12:00:00+00:00,1627671600000,2021-07-30 19:00:00+00:00,Short,38618.0,39480.50140557383,39460.771020063796,39460.771020063796,37546.85027072632,0.114,-98.32516023541643,4.451614580117709,2.2036200000001993,2.2492639481437218,4.452883948143921,0.10583159600759999,-102.88260641154176,9248.384216018105,SL Hit,-1.0234113241204463,7,False,False,False,False,2021-07-30 19:00:00,2021-07,2021-07-30 12:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1627938000000,2021-08-02 21:00:00+00:00,1627948800000,2021-08-03 00:00:00+00:00,Short,38822.2,39736.13723035299,39716.27909080759,39716.27909080759,37679.522285146704,0.106,-96.8773464174176,4.163591873208709,2.061700000000463,2.104962791812621,4.166662791813083,-0.414963182,-100.62597510862632,9147.75824090948,SL Hit,-1.0222107191070364,3,False,False,False,False,2021-08-03 00:00:00,2021-08,2021-08-02 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1628085600000,2021-08-04 14:00:00+00:00,1628154000000,2021-08-05 09:00:00+00:00,Long,39004.5,38208.238225455796,38227.351901406495,38227.351901406495,39988.395049488696,0.121,-96.34767471984867,4.671370662640076,2.3582899999997533,2.312754790034574,4.671044790034328,1.4267149929999998,-102.44576037548876,9045.312480533992,SL Hit,-1.0245946377341606,19,False,False,False,False,2021-08-05 09:00:00,2021-08,2021-08-04 14:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1628186400000,2021-08-05 18:00:00+00:00,1628262000000,2021-08-06 15:00:00+00:00,Long,40704.8,42088.61218125049,42109.66701475787,39608.33592763181,42109.66701475787,0.042,58.1201116125206,1.7386616558062604,0.8530200000002078,0.8843030073098053,1.737323007310013,0.34275271800000007,56.03869723871434,9101.351177772707,TP Hit,1.2620679656759453,21,False,False,False,False,2021-08-06 15:00:00,2021-08,2021-08-05 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1628503200000,2021-08-09 10:00:00+00:00,1628517600000,2021-08-09 14:00:00+00:00,Long,44884.1,46299.676505193755,46322.83792415583,43757.70728175988,46322.83792415583,0.082,116.077273425888,3.7385348367129443,1.8359799999999524,1.899236354890076,3.7352163548900283,0.0,112.33873858917505,9213.689916361884,TP Hit,1.2567344250994998,4,False,False,False,False,2021-08-09 14:00:00,2021-08,2021-08-09 10:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1628614800000,2021-08-10 17:00:00+00:00,1628629200000,2021-08-10 21:00:00+00:00,Short,44801.9,45951.03983351463,45928.07579561682,45928.07579561682,43359.335297696634,0.083,-95.37860618171426,3.7662470030908572,1.859200000000121,1.9060151455180168,3.7652151455181375,0.0,-99.14485318480511,9114.54506317708,SL Hit,-1.0203911662701202,4,False,False,False,False,2021-08-10 21:00:00,2021-08,2021-08-10 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1628780400000,2021-08-12 15:00:00+00:00,1628820000000,2021-08-13 02:00:00+00:00,Short,44119.4,45078.272275719064,45055.74440351731,45055.74440351731,42930.557952098694,0.1,-95.88722757190627,4.459883613785953,2.2029999999998835,2.252787220175378,4.455787220175262,-0.8858846000000001,-99.46122658569222,9015.083836591386,SL Hit,-1.0240593868208423,11,False,False,False,False,2021-08-13 02:00:00,2021-08,2021-08-12 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1630515600000,2021-09-01 17:00:00+00:00,1630544400000,2021-09-02 01:00:00+00:00,Long,48542.5,49548.98630460774,49573.773191203334,47721.2222841934,49573.773191203334,0.113,113.7329524206743,5.542168976210337,2.7391199999997697,2.800918185302464,5.540038185302233,1.8747240177402997,106.31605942672365,9121.399896018109,TP Hit,1.2255127409846207,8,False,False,False,False,2021-09-02 01:00:00,2021-09,2021-09-01 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1630674000000,2021-09-03 13:00:00+00:00,1630706400000,2021-09-03 22:00:00+00:00,Long,50708.8,49642.25196429935,49667.08550705287,49667.08550705287,52029.51595011918,0.09,-95.98932321305874,4.515797338393471,2.2787999999999737,2.2350188478168276,4.513818847816801,1.5195968246249998,-102.0247173760772,9019.375178642033,SL Hit,-1.0238391065130172,9,False,False,False,False,2021-09-03 22:00:00,2021-09,2021-09-03 13:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1631008800000,2021-09-07 10:00:00+00:00,1631023200000,2021-09-07 14:00:00+00:00,Short,50910.0,49869.06297908925,49844.14090863494,51760.745844500154,49844.14090863494,0.109,113.46213527927186,5.492458932360364,2.777320000000349,2.7165056795199343,5.493825679520283,0.0,107.9696763469115,9127.344854988942,TP Hit,1.223558160924479,4,False,False,False,False,2021-09-07 14:00:00,2021-09,2021-09-07 10:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1631206800000,2021-09-09 17:00:00+00:00,1631217600000,2021-09-09 20:00:00+00:00,Long,47217.9,46178.14314346158,46201.24376534425,46201.24376534425,48509.498256706276,0.092,-95.65763080153471,4.296217984599233,2.1684399999999733,2.125257213205274,4.293697213205247,0.0,-99.95384878613395,9027.391006202806,SL Hit,-1.0227221563151954,3,False,False,False,False,2021-09-09 20:00:00,2021-09,2021-09-09 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1631286000000,2021-09-10 15:00:00+00:00,1631433600000,2021-09-12 08:00:00+00:00,Short,45168.3,46203.13361985078,46180.04359805176,46180.04359805176,43880.83685663415,0.091,-94.16985940642053,4.15740022970321,2.0520499999996025,2.1011919837108364,4.153241983710439,-2.4708222629999996,-95.85643737312374,8931.534568829684,SL Hit,-1.022822009295125,41,False,False,False,False,2021-09-12 08:00:00,2021-09,2021-09-10 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1631624400000,2021-09-14 13:00:00+00:00,1631700000000,2021-09-15 10:00:00+00:00,Long,46556.6,47664.99858275727,47688.8430042594,45660.78222127351,47688.8430042594,0.102,113.0566554412414,4.805301527720621,2.374559999999881,2.432130993217259,4.80669099321714,1.4382093839999999,106.81314452952078,9038.347713359202,TP Hit,1.2373036225436287,21,False,False,False,False,2021-09-15 10:00:00,2021-09,2021-09-14 13:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1632139200000,2021-09-20 12:00:00+00:00,1632182400000,2021-09-21 00:00:00+00:00,Short,43708.1,42219.97066675195,42198.871231136385,44888.68580506028,42198.871231136385,0.078,116.07408799334783,3.351194756003326,1.7089800000002724,1.6457559780140145,3.354735978014287,-0.6775353780000001,113.40042861534451,9151.748141974545,TP Hit,1.2605007843305904,12,False,False,False,False,2021-09-21 00:00:00,2021-09,2021-09-20 12:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1632247200000,2021-09-21 18:00:00+00:00,1632258000000,2021-09-21 21:00:00+00:00,Short,41666.9,39846.999185018496,39827.0856421974,43092.77655589175,39827.0856421974,0.065,118.29355297379786,2.649201723513101,1.3565499999996973,1.2943802833711016,2.6509302833707986,0.0,115.64435125028476,9267.392493224828,TP Hit,1.2763382688786333,3,False,False,False,False,2021-09-21 21:00:00,2021-09,2021-09-21 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1632420000000,2021-09-23 18:00:00+00:00,1632474000000,2021-09-24 09:00:00+00:00,Long,44824.0,43717.94548467782,43739.815392374,43739.815392374,46207.72393982901,0.087,-96.2267428330299,3.851574628583485,1.9496700000003038,1.902681969568155,3.852351969568459,-0.612481813776,-99.46583564783738,9167.92665757699,SL Hit,-1.0201717563064039,15,False,False,False,False,2021-09-24 09:00:00,2021-09,2021-09-23 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1633078800000,2021-10-01 09:00:00+00:00,1633082400000,2021-10-01 10:00:00+00:00,Long,44930.0,45998.88969194492,46021.900642266046,44066.0489027787,46021.900642266046,0.109,116.50897642199607,4.955624488210998,2.451409999999778,2.50819358500294,4.959603585002718,0.0,111.55335193378507,9279.480009510777,TP Hit,1.237210873836207,1,False,False,False,False,2021-10-01 10:00:00,2021-10,2021-10-01 09:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1633370400000,2021-10-04 18:00:00+00:00,1633456800000,2021-10-05 18:00:00+00:00,Long,49312.5,50717.584880925104,50742.95635910465,48189.13132067608,50742.95635910465,0.084,118.02712999770873,4.201263564998855,2.06808000000022,2.131204167082178,4.199284167082398,0.7271489412012001,113.09871749150868,9392.578727002285,TP Hit,1.2507780453437005,24,False,False,False,False,2021-10-05 18:00:00,2021-10,2021-10-04 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1633525200000,2021-10-06 13:00:00+00:00,1633525200000,2021-10-06 13:00:00+00:00,Long,52732.8,54128.92286367239,54156.00086410444,51611.926286288486,54156.00086410444,0.086,120.06656627582552,4.595054083137914,2.26438000000015,2.328708037156102,4.593088037156252,0.0,115.4715121926876,9508.050239194972,TP Hit,1.2455666027258758,0,False,False,False,False,2021-10-06 13:00:00,2021-10,2021-10-06 13:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1633683600000,2021-10-08 09:00:00+00:00,1633694400000,2021-10-08 12:00:00+00:00,Long,55862.7,54668.846621199744,54696.19471855902,54696.19471855902,57342.682670016446,0.084,-100.28368381922128,4.64232495809039,2.3435999999995114,2.2972401781790253,4.640840178178537,0.0,-104.92600877731168,9403.124230417661,SL Hit,-1.0234444693859346,3,False,False,False,False,2021-10-08 12:00:00,2021-10,2021-10-08 09:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1634068800000,2021-10-12 20:00:00+00:00,1634068800000,2021-10-12 20:00:00+00:00,Short,55341.5,53965.42133186982,53938.45210581691,56449.47289968927,53938.45210581691,0.087,119.71884412732594,4.754851077936337,2.4046799999999493,2.3463226666026964,4.751002666602646,0.0,114.9639930493896,9518.088223467052,TP Hit,1.2419786336977183,0,False,False,False,False,2021-10-12 20:00:00,2021-10,2021-10-12 20:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1634317200000,2021-10-15 17:00:00+00:00,1634328000000,2021-10-15 20:00:00+00:00,Long,61520.5,63161.1722341658,63192.768618475035,60203.74451258008,63192.768618475035,0.074,121.40974532826937,4.613221872664134,2.277719999999914,2.3381324388831852,4.615852438883099,0.0,116.79652345560524,9634.884746922658,TP Hit,1.2459961244441613,3,False,False,False,False,2021-10-15 20:00:00,2021-10,2021-10-15 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1634673600000,2021-10-19 20:00:00+00:00,1634734800000,2021-10-20 13:00:00+00:00,Long,64252.1,65874.76346505764,65907.7173237195,62945.58365351793,65907.7173237195,0.076,123.32242334438048,4.944820811672191,2.440360000000044,2.5044932583012267,4.94485325830127,0.975447232,117.4021553007083,9752.286902223364,TP Hit,1.2419771627250074,17,False,False,False,False,2021-10-20 13:00:00,2021-10,2021-10-19 20:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1634828400000,2021-10-21 15:00:00+00:00,1634911200000,2021-10-22 14:00:00+00:00,Short,63689.1,61525.76938061358,61495.02186967874,65401.73532289565,61495.02186967874,0.058,125.47317592441232,3.6312312120377936,1.8467200000002195,1.7833556342205994,3.6300756342208187,-5.565993369673199,127.40793808204772,9879.69484030541,TP Hit,1.2631589401815866,23,False,False,False,False,2021-10-22 14:00:00,2021-10,2021-10-21 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1635285600000,2021-10-26 22:00:00+00:00,1635321600000,2021-10-27 08:00:00+00:00,Short,60821.9,59471.34515742708,59441.62434525446,61917.591820930305,59441.62434525446,0.093,125.60160035928168,5.5936358998203595,2.8318499999997293,2.7640355320538146,5.595885532053543,-4.834416241815299,124.84238070127662,10004.537221006685,TP Hit,1.2326046583301355,10,False,False,False,False,2021-10-27 08:00:00,2021-10,2021-10-26 22:00:00,OFF_HOURS,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1635411600000,2021-10-28 09:00:00+00:00,1635444000000,2021-10-28 18:00:00+00:00,Long,60616.3,59334.73792990962,59364.42013997961,59364.42013997961,62199.281976783765,0.082,-105.08808974741132,4.917992555126295,2.482960000000501,2.4339412257388906,4.916901225739392,0.501732744,-110.5078150465376,9894.029405960147,SL Hit,-1.023710110704635,9,False,False,False,False,2021-10-28 18:00:00,2021-10,2021-10-28 09:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1635523200000,2021-10-29 16:00:00+00:00,1635602400000,2021-10-30 14:00:00+00:00,Long,62377.4,60918.62698196661,60949.10153273297,60949.10153273297,64196.52769989417,0.071,-103.57288428037063,4.377008957859815,2.2109399999999586,2.163693104411635,4.374633104411593,2.561357409086,-110.51125064731644,9783.518155312831,SL Hit,-1.021336262318248,22,False,False,False,False,2021-10-30 14:00:00,2021-10,2021-10-29 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1635685200000,2021-10-31 13:00:00+00:00,1635714000000,2021-10-31 21:00:00+00:00,Short,60308.5,61300.02792269551,61269.39322608247,61269.39322608247,59106.20680870159,0.105,-104.11043188302854,6.384447715941514,3.172049999999908,3.2166431443688634,6.388693144368771,-3.1084553115,-107.38642428747006,9676.13173102536,SL Hit,-1.0318814783802082,8,False,False,False,False,2021-10-31 21:00:00,2021-10,2021-10-31 13:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1635847200000,2021-11-02 10:00:00+00:00,1635944400000,2021-11-03 13:00:00+00:00,Long,63187.0,61952.42927534105,61983.42098583396,61983.42098583396,64707.55004578746,0.041,-50.61739971101703,2.5653583001444913,1.2939599999999045,1.270660130209384,2.5646201302092884,3.2554865419759,-56.438244553137416,9619.693486472224,SL Hit,-1.0257496268447204,27,False,False,False,False,2021-11-03 13:00:00,2021-11,2021-11-02 10:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1636041600000,2021-11-04 16:00:00+00:00,1636081200000,2021-11-05 03:00:00+00:00,Short,61069.4,62275.41973174186,62244.297582950385,62244.297582950385,59582.045363119774,0.042,-50.652828733157996,2.590241214366579,1.2839399999999879,1.307130249241891,2.591070249241879,-1.7763845770860003,-51.466685370438576,9568.226801101784,SL Hit,-1.0264892440354845,11,False,False,False,False,2021-11-05 03:00:00,2021-11,2021-11-04 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1636556400000,2021-11-10 15:00:00+00:00,1636570800000,2021-11-10 19:00:00+00:00,Long,68509.2,67158.07562633004,67191.67146206107,67191.67146206107,70174.54319889209,0.037,-49.99160182578831,2.5098445990871054,1.2653999999998922,1.2430459220481134,2.5084459220480055,1.7262830480224,-54.22772947289781,9513.999071628887,SL Hit,-1.025499133235919,4,False,False,False,False,2021-11-10 19:00:00,2021-11,2021-11-10 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1636732800000,2021-11-12 16:00:00+00:00,1636750800000,2021-11-12 21:00:00+00:00,Short,63183.3,64469.833880721526,64437.615073184934,64437.615073184934,61595.605443619956,0.019,-24.444143733708938,1.2127047718668544,0.6003999999999723,0.6121573431952493,1.2125573431952215,-0.426900966233,-25.229947539342795,9488.769124089546,SL Hit,-1.0256863751583427,5,False,False,False,False,2021-11-12 21:00:00,2021-11,2021-11-12 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1637251200000,2021-11-18 16:00:00+00:00,1637287200000,2021-11-19 02:00:00+00:00,Short,58105.8,56297.52236183428,56269.38766800028,59556.241556816116,56269.38766800028,0.017,30.74071984881731,0.9724282400755915,0.49401999999996044,0.47828979517798875,0.9723097951779491,-0.19559503,29.96388663874172,9518.733010728289,TP Hit,1.2467083762651578,10,False,False,False,False,2021-11-19 02:00:00,2021-11,2021-11-18 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1637611200000,2021-11-22 20:00:00+00:00,1637661600000,2021-11-23 10:00:00+00:00,Short,55980.2,57465.80649284187,57437.08794886744,57437.08794886744,54115.30785149987,0.067,-99.53563502040535,3.800441217510203,1.879350000000195,1.924142446286678,3.803492446286873,-0.7525675840000001,-102.58350865391556,9416.149502074373,SL Hit,-1.0197122530917722,14,False,False,False,False,2021-11-23 10:00:00,2021-11,2021-11-22 20:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1638561600000,2021-12-03 20:00:00+00:00,1638561600000,2021-12-03 20:00:00+00:00,Short,53857.4,52354.24983113818,52328.08578824406,55059.48828234632,52328.08578824406,0.08,120.25201350894582,4.248465993245528,2.1559999999997674,2.093123431529384,4.249123431529151,0.0,116.00354751570029,9532.153049590072,TP Hit,1.2504490651284543,0,False,False,False,False,2021-12-03 20:00:00,2021-12,2021-12-03 20:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
